"Source:","/home/bschmidt/Development/battery-system/battery-management-system/battery-management-system.kicad_sch"
"Date:","Mo 04 Dez 2023 11:04:33"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/home/bschmidt/Development/electronics-library/scripts/bom_csv.py"
"Component Count:","215"
"Ref","Qnty","Value","Cmp name","Footprint","Description","RS order number"
"D18, D20","2","UART_RX, red","LED_red_0603","benediktibk:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","861-0090"
"D21","1","yellow","LED_yellow_0603","benediktibk:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","861-0087"
"D22, D23, D24, D25","4","BAS416, BAS416, BAS416, BAS416","BAS416","benediktibk:D_SOD-323","Diode","508-286"
"F1, F2","2","20A, 20A","KEYSTONE_blade_fuse_holder","benediktibk:KEYSTONE_blade_fus_holder","Fuse","167-6068"
"FB1, FB2","2","BLM18P, BLM18P","BLM18P","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead","724-1403"
"H1, H2, H3, J1, J2, J3, J4, J5, J6, J7, J8","11","MountingHole_Pad, MountingHole_Pad, MountingHole_Pad, CELL4_PLUS, CELL4_MINUS, CELL3_MINUS, CELL2_MINUS, CELL1_MINUS, VBAT+, VBAT+_CHARGE, VBAT-","MountingHole_Pad_M6","benediktibk:MountingHole_6.4mm_M6_Pad_TopBottom","Mounting Hole with connection",""
"J9, J10, J11, J12, J13, J16, J17, J19, J20","9","-5V, 9V4, 5V, 18V, 3V3, I2C, UART_INTERCONNECT, CHARGE/DISCHARGE, UART_USB","Conn_01x03","benediktibk:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","251-8092"
"J14","1","AMPHENOL_micro_usb_10118194-0001LF","AMPHENOL_micro_usb_10118194-0001LF","benediktibk:AMPHENOL_10118194-0001LF","","137-0996"
"J18","1","LEDS","Conn_01x04","benediktibk:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","251-8115"
"J21","1","rspro_header_5pin_3_5mm","rspro_header_5pin_3_5mm","benediktibk:rspro_header_5pin_3_5mm","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","897-1032"
"J22, J23, J24, J25","4","TEMP_CELL1, TEMP_CELL2, TEMP_CELL3, TEMP_CELL4","rspro_header_4pin_3_5mm","benediktibk:rspro_header_4pin_3_5mm","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","897-1039"
"J26, J27","2","BALANCE_CONTROL, BALANCE_INPUTS","Conn_01x05","benediktibk:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","251-8121"
"J28","1","BALANCE_CURRENT","Conn_01x02","benediktibk:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","251-8086"
"L1, L2","2","22uH, 22uH","L_22uH_2A_10%","benediktibk:L_Radial_D9.5mm_P5.00mm_Fastron_07HVP","Inductor","800-4388"
"Q1, Q4, Q5, Q6, Q7, Q8, Q9, Q14, Q16, Q17, Q18, Q19","12","DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U, DMN3730U","DMN3730U","benediktibk:SOT-23","n-MOSFET transistor, drain/gate/source","823-2946"
"Q2, Q3","2","TJ40S04M3L, TJ40S04M3L","TJ40S04M3L","benediktibk:TO-252-2","P-MOSFET transistor, drain/gate/source","171-2479"
"Q10, Q11, Q12, Q13","4","BS250FTA, BS250FTA, BS250FTA, BS250FTA","BS250FTA","benediktibk:SOT-23","P-MOSFET transistor, drain/gate/source","215-6593"
"Q15","1","DMN3404L","DMN3404L","benediktibk:SOT-23","n-MOSFET transistor, drain/gate/source","751-4171"
"R1, R6, R7, R16, R17, R18, R64","7","2mOhm, 2mOhm, 2mOhm, 2mOhm, 2mOhm, 2mOhm, 2mOhm","R_2mOhm_SMD_2512_5W_1%","benediktibk:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","231-3683"
"R2, R3, R45, R46, R62","5","220kOhm, 220kOhm, 220kOhm, 220kOhm, 220kOhm","R_220kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","678-9986"
"R4, R5, R9, R13, R21, R22, R23, R24, R27, R30, R32, R33, R40, R43, R44, R60, R61","17","10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm, 10kOhm","R_10kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","125-1173"
"R8, R12","2","390kOhm, 390kOhm","R_390kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0279"
"R10, R47, R49, R51, R53, R55, R58, R59","8","100kOhm, 100kOhm, 100kOhm, 100kOhm, 100kOhm, 100kOhm, 100kOhm, 100kOhm","R_100kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","213-2531"
"R11, R15","2","39kOhm, 39kOhm","R_39kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0285"
"R14","1","43kOhm","R_43kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0386"
"R19, R20","2","27Ohm, 27Ohm","R_27Ohm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","213-2058"
"R25, R26","2","120Ohm, 120Ohm","R_120Ohm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","901-3529"
"R29, R31, R34","3","100Ohm, 100Ohm, 100Ohm","R_100Ohm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","125-1172"
"R35, R37","2","4.7kOhm, 4.7kOhm","R_4_7kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","901-3581"
"R36","1","200kOhm","R_200kOhm_SMD_0603_30mW_0_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","684-5537"
"R38, R39, R41, R42","4","0Ohm, 0Ohm, 0Ohm, 0Ohm","R_0Ohm_SMD_0603_100mW_0%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","125-1171"
"R48, R50, R52, R57","4","24kOhm, 24kOhm, 24kOhm, 24kOhm","R_24kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","199-5507"
"R54","1","36kOhm","R_36kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","199-5550"
"R56","1","68kOhm","R_68kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","199-5620"
"R63","1","4Ohm","R_4Ohm_SMD_35W_1%","benediktibk:TO-263-resistor","Resistor","796-2431"
"RESET1","1","TMG1-01","TMG1-01","benediktibk:TMG1-01","Single Pole Single Throw (SPST) switch","244-4461"
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","8","CELL4_PLUS, CELL4_MINUS, CELL3_PLUS, CELL3_MINUS, CELL2_PLUS, CELL2_MINUS, CELL1_PLUS, CELL1_MINUS","SIL05-1A72-BV669","benediktibk:SIL05-1A72-BV669","reed switch","291-9669"
"U1, U2, U5","3","ICL7660, ICL7660, ICL7660","ICL7660","benediktibk:SOIC-8_3.9x4.9mm_P1.27mm","charge pump","197-2514"
"U3, U4","2","L6982C33DR, L6982C33DR","L6982C33DR","benediktibk:SO-8_3.9x4.9mm_P1.27mm","700mA Micropower Low Dropout Linear Regulator, adjustable output voltage, SO-8","261-4747"
"U6","1","FT230XS","FT230XS","benediktibk:SSOP-16_3.9x4.9mm_P0.635mm","Full Speed USB to Basic UART, SSOP-16","757-0010"
"U7","1","ARM-JTAG-SWD","ARM-JTAG-SWD","benediktibk:ARM-JTAG-10-SWD-IDC","","159-2372"
"U8","1","AT24C512C","AT24C512C","benediktibk:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 2Kb, SOT-23","197-5331"
"U9","1","NCT75DR2G","NCT75DR2G","benediktibk:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 2Kb, SOT-23","805-1854"
"U10","1","STC3100","STC3100","benediktibk:MSOP-8_3x3mm_P0.65mm","battery fuel gauge","795-8779"
"U11","1","STM32L071CZTx","STM32L071CZTx","benediktibk:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0+ MCU, 192KB flash, 20KB RAM, 32MHz, 1.65-3.6V, 37 GPIO, LQFP-48","196-2075"
"U12, U13, U14, U15","4","LM2904M8-13, LM2904M8-13, LM2904M8-13, LM2904M8-13","LM2904M8-13","benediktibk:MSOP-8_3x3mm_P0.65mm","Dual Rail-to-Rail High Output Current Operational Amplifiers, SOIC-8/TSSOP-8","133-3375"
"U16","1","MC74VHC139","MC74VHC139","benediktibk:TSSOP-16_4.4x5mm_P0.65mm","4 channel multiplexer, two units","806-3917"
